Borough_Year,student_number,Average_Attainment_8_score,English_Math_95_pass,English_Math_94_pass,student_number_boys,Average_Attainment_8_score_boys,student_number_girls,Average_Attainment_8_score_girls,boys_ratio,girls_ratio,boys_score_ratio,girls_score_ratio,White,Mixed,Asian,Black,Chinese,Other,White_score,Mixed_score,Asian_score,Black_score,White_Ratio,Mixed_Ratio,Asian_Ratio,Black_Ratio,Chinese_Ratio,Other_Ratio,fsm_student_number,non_fsm_student_number,fsm_score,non_fsm_score,average_score_fsm_related,fsm_student_ratio,fsm_score_ratio,non_fsm_score_ratio,flE_student_number,non_flE_student_number,flE_student_ratio,flE_score,non_flE_score,average_score_language_related,flE_score_ratio,non_flE_score_ratio,pupil_qual_teacher_ratio,pupil_unqual_teacher_ratio,pupil_adult_ratio,fte_workforcee,fte_all_teachers,fte_classroom_teachers,fte_leadership_teachers,hc_workforce,hc_all_teachers,hc_classroom_teachers,hc_leadership_teachers,percent_pt_teacher,ta_to_all_ratio,average_mean,teachers_leadership_payrange_percent
Bexley_201516,3192,52.2,66.5,,1641,-0.16,1551,98.3,0.5140977443609023,0.4859022556390977,-0.0030651340996168583,1.8831417624521072,2183,161,207,532,40.0,3192,59.9,56.6,63.4,52.2,43.31349206349206,3.1944444444444446,4.107142857142858,10.555555555555555,0.7936507936507937,63.333333333333336,300,2892,39.7,53.5,52.2,0.09398496240601503,0.7605363984674329,1.024904214559387,2800,388,0.8771929824561403,51.8,55.4,52.2,0.9923371647509578,1.061302681992337,16.535714285714285,16.035714285714285,11.514285714285714,128.12071428571429,76.355,68.45285714285714,7.902142857142857,150.35714285714286,80.0,71.92857142857143,8.071428571428571,11.457142857142857,0.2285714285714286,41782.21428571428,10.292262142857142
Brent_201516,3035,51.5,63.8,,1515,0.15,1520,98.2,0.49917627677100496,0.500823723228995,0.002912621359223301,1.9067961165048544,579,158,900,767,9.0,3035,54.3,46.0,62.4,51.5,11.720647773279353,3.1983805668016196,18.21862348178138,15.526315789473685,0.18218623481781376,61.43724696356276,449,2586,44.1,52.7,51.5,0.14794069192751236,0.8563106796116505,1.0233009708737864,1227,1746,0.4042833607907743,53.1,50.6,51.5,1.0310679611650486,0.9825242718446602,15.571428571428571,14.207142857142857,10.342857142857143,155.74714285714285,93.2042857142857,82.83285714285715,10.37142857142857,168.14285714285714,96.42857142857143,85.85714285714286,10.571428571428571,6.778571428571428,0.24285714285714288,42987.364285714284,12.676565714285715
Bromley_201516,3305,53.7,72.2,,1587,0.04,1718,98.0,0.48018154311649014,0.5198184568835098,0.0007448789571694599,1.8249534450651768,2419,229,167,272,36.0,3305,65.6,52.2,65.7,53.7,44.630996309963095,4.225092250922509,3.081180811808118,5.0184501845018445,0.6642066420664207,60.97785977859778,277,3028,39.7,55,53.7,0.0838124054462935,0.7392923649906891,1.0242085661080074,2929,274,0.886232980332829,54.6,58,53.7,1.0167597765363128,1.080074487895717,15.79375,14.65625,11.35625,138.255,88.198125,79.323125,8.875,159.125,94.75,85.75,9.0,16.675,0.14375000000000002,40614.28125,10.1471275
Camden_201516,1422,50.6,63.1,,605,-0.3,817,97.6,0.42545710267229253,0.5745428973277075,-0.005928853754940711,1.9288537549407112,549,142,272,345,10.0,1422,50.3,47.8,66.2,50.6,10.537428023032628,2.7255278310940496,5.220729366602687,6.621880998080614,0.19193857965451055,27.2936660268714,442,980,43.9,53.6,50.6,0.3108298171589311,0.8675889328063241,1.0592885375494072,631,791,0.4437412095639944,50,51,50.6,0.9881422924901185,1.007905138339921,13.16,12.72,9.459999999999999,124.76299999999999,77.247,70.357,6.890000000000001,142.0,83.3,76.2,7.1,17.98,0.18,45709.63,8.973101
Croydon_201516,3844,48.5,60.6,,1885,-0.07,1959,96.4,0.4903746097814776,0.5096253902185224,-0.0014432989690721652,1.9876288659793815,1534,424,453,1124,21.0,3844,54.8,48.4,64.6,48.5,30.68,8.48,9.06,22.48,0.42,76.88,643,3201,42.7,49.7,48.5,0.16727367325702394,0.8804123711340207,1.0247422680412372,2728,978,0.7096774193548387,49.5,51.6,48.5,1.0206185567010309,1.0639175257731959,17.720000000000002,16.406666666666666,11.139999999999999,116.916,67.38533333333334,57.932,9.453333333333335,133.66666666666666,69.8,60.266666666666666,9.533333333333333,8.446666666666667,0.36000000000000004,41342.22666666667,14.034254666666667
Ealing_201516,2781,50.9,65.0,,1427,0.13,1354,96.5,0.5131247752606976,0.4868752247393024,0.0025540275049115916,1.8958742632612968,826,195,747,574,5.0,2781,52.2,46.7,63.6,50.9,15.915221579961464,3.7572254335260116,14.39306358381503,11.059730250481696,0.09633911368015415,53.58381502890173,523,2258,43.5,52.7,50.9,0.188061848256023,0.8546168958742633,1.0353634577603144,1196,1579,0.4300611290902553,51.9,50.3,50.9,1.0196463654223968,0.9882121807465618,15.725,14.733333333333334,11.258333333333333,142.15,91.08999999999999,81.64,9.45,161.41666666666666,96.58333333333333,86.83333333333333,9.75,15.799999999999999,0.15833333333333335,43950.49166666667,10.890727499999999
Enfield_201516,3579,50.4,62.9,,1808,-0.12,1771,97.3,0.5051690416317407,0.4948309583682593,-0.0023809523809523807,1.9305555555555556,1754,324,313,879,20.0,3579,59.3,48.3,66.6,50.4,35.1503006012024,6.492985971943888,6.272545090180361,17.615230460921843,0.40080160320641284,71.72344689378758,623,2956,41.9,52.2,50.4,0.17407096954456552,0.8313492063492064,1.0357142857142858,1993,1554,0.5568594579491478,51.8,48.9,50.4,1.0277777777777777,0.9702380952380952,15.38125,14.49375,10.3375,126.571875,75.0,65.9625,9.0375,143.75,79.3125,70.0625,9.25,12.7375,0.25,41262.71875,12.03124625
Greenwich_201516,2204,49.6,60.8,,1093,-0.1,1111,97.5,0.4959165154264973,0.5040834845735027,-0.0020161290322580645,1.9657258064516128,1071,208,207,604,24.0,2204,56.1,51.3,60.9,49.6,22.690677966101692,4.406779661016949,4.385593220338983,12.796610169491524,0.5084745762711864,46.69491525423729,414,1790,43,51.1,49.6,0.18784029038112524,0.8669354838709677,1.030241935483871,1396,800,0.6333938294010889,48.1,52,49.6,0.969758064516129,1.0483870967741935,15.963636363636363,14.727272727272727,10.936363636363636,127.10545454545455,78.00363636363636,68.00454545454545,9.99909090909091,145.54545454545453,82.0909090909091,71.36363636363636,10.727272727272727,10.954545454545455,0.2727272727272727,43949.49090909091,14.796539090909091
Hackney_201516,2038,52.5,69.7,,916,0.23,1122,96.4,0.4494602551521099,0.55053974484789,0.004380952380952381,1.8361904761904764,687,193,272,719,12.0,2038,54.2,49.7,67.7,52.5,12.582417582417582,3.5347985347985347,4.981684981684982,13.168498168498168,0.21978021978021978,37.32600732600733,687,1351,47,55.2,52.5,0.33709519136408245,0.8952380952380953,1.0514285714285714,1140,896,0.5593719332679097,52.6,52.3,52.5,1.0019047619047619,0.9961904761904762,14.158333333333333,12.066666666666668,8.491666666666667,134.33166666666668,79.36916666666667,69.59583333333333,9.773333333333333,150.16666666666666,85.83333333333333,75.83333333333333,10.0,17.958333333333332,0.2833333333333333,43265.75,11.705375833333333
Hammersmith and Fulham_201516,1350,54.1,70.1,,649,-0.02,701,97.3,0.48074074074074075,0.5192592592592593,-0.0003696857670979667,1.798521256931608,624,133,116,333,6.0,1350,54.9,48.3,66.2,54.1,10.871080139372822,2.317073170731707,2.0209059233449476,5.801393728222997,0.10452961672473868,23.519163763066203,287,1063,45.7,56.3,54.1,0.21259259259259258,0.844731977818854,1.0406654343807762,825,525,0.6111111111111112,53.3,55.2,54.1,0.9852125693160813,1.0203327171903882,14.330000000000002,13.23,10.0,84.202,53.983000000000004,47.532,6.4510000000000005,93.7,58.7,52.0,6.7,11.030000000000001,0.16,43657.979999999996,13.767053999999998
Haringey_201516,2231,50.1,63.7,,1112,0.18,1119,97.4,0.49843119677274766,0.5015688032272524,0.003592814371257485,1.9441117764471059,1005,253,127,639,12.0,2231,52.2,45.6,54.5,50.1,19.401544401544403,4.884169884169885,2.451737451737452,12.335907335907336,0.23166023166023167,43.069498069498074,593,1638,43.8,52.4,50.1,0.2658000896458987,0.8742514970059879,1.0459081836327344,1140,1088,0.5109816225907665,51.8,48.4,50.1,1.033932135728543,0.9660678642714571,14.036363636363637,13.245454545454544,9.572727272727272,132.59363636363636,82.0290909090909,72.30272727272727,9.726363636363637,145.54545454545453,85.63636363636364,75.45454545454545,10.181818181818182,11.209090909090909,0.2545454545454545,45024.19090909091,13.05206090909091
Harrow_201516,2127,53.1,67.7,,1063,0.11,1064,97.6,0.4997649271274095,0.5002350728725905,0.002071563088512241,1.83804143126177,610,163,900,344,11.0,2127,55.6,49.4,63.0,53.1,11.663479923518166,3.116634799235182,17.208413001912046,6.577437858508604,0.21032504780114725,40.66921606118547,279,1848,47.4,54,53.1,0.1311706629055007,0.8926553672316384,1.0169491525423728,890,1220,0.41842971321109546,53.5,52.9,53.1,1.0075329566854991,0.9962335216572504,17.254545454545454,16.018181818181816,11.163636363636364,121.49363636363637,75.66363636363636,66.34545454545454,9.318181818181818,160.8181818181818,80.45454545454545,70.81818181818181,9.636363636363637,14.927272727272726,0.2727272727272727,40264.25454545455,13.153727272727274
Havering_201516,2917,50.0,64.0,,1481,-0.28,1436,97.6,0.5077134041823792,0.49228659581762085,-0.005600000000000001,1.952,2237,127,117,362,11.0,2917,55.2,51.2,61.5,50.0,45.19191919191919,2.5656565656565657,2.3636363636363638,7.313131313131313,0.2222222222222222,58.92929292929293,304,2613,38.1,51.4,50,0.10421666095303393,0.762,1.028,2613,302,0.895783339046966,49.7,52.6,50,0.9940000000000001,1.052,16.181818181818183,15.327272727272726,10.963636363636363,108.2090909090909,62.445454545454545,55.51818181818182,6.927272727272728,133.72727272727272,68.27272727272727,61.0,7.2727272727272725,19.490909090909092,0.23636363636363636,42142.01818181818,11.385943636363637
Hillingdon_201516,3136,51.2,65.3,,1637,-0.05,1499,98.3,0.5220025510204082,0.47799744897959184,-0.0009765625,1.9199218749999998,1479,299,751,327,12.0,3136,55.9,48.2,61.8,51.2,30.55785123966942,6.177685950413223,15.516528925619836,6.756198347107438,0.24793388429752067,64.79338842975207,485,2651,40.7,53.2,51.2,0.15465561224489796,0.794921875,1.0390625,1914,1217,0.6103316326530612,49.7,53.7,51.2,0.970703125,1.048828125,16.073684210526313,13.86315789473684,10.105263157894736,108.89894736842105,65.79736842105264,57.02052631578948,8.776842105263157,121.47368421052632,68.57894736842105,59.68421052631579,8.894736842105264,8.331578947368422,0.2157894736842105,39737.742105263154,15.25176052631579
Hounslow_201516,2667,51.1,65.7,,1354,0.15,1313,95.4,0.5076865391826022,0.49231346081739785,0.0029354207436399216,1.8669275929549902,951,224,696,344,5.0,2667,56.6,49.8,51.8,51.1,18.079847908745247,4.258555133079848,13.2319391634981,6.5399239543726235,0.09505703422053231,50.70342205323194,380,2287,46.9,51.8,51.1,0.1424821897262842,0.9178082191780821,1.0136986301369861,1218,1310,0.4566929133858268,53.1,54.3,51.1,1.0391389432485323,1.0626223091976517,15.84375,15.00625,10.96875,112.608125,70.425625,61.823125,8.6025,124.5625,74.5,65.6875,8.8125,13.1125,0.25,41404.166666666664,13.398920666666667
Islington_201516,1397,50.6,64.2,,761,0.12,636,97.5,0.5447387258410881,0.45526127415891193,0.0023715415019762843,1.9268774703557312,506,158,170,423,,1397,54.6,49.4,,50.6,10.140280561122244,3.1663326653306614,3.4068136272545093,8.47695390781563,,27.995991983967937,464,933,47.1,52.3,50.6,0.33214030064423766,0.9308300395256917,1.0335968379446638,638,757,0.4566929133858268,47.8,53,50.6,0.9446640316205532,1.0474308300395256,13.4625,12.9375,9.7625,108.16499999999999,67.14,60.1275,7.0125,121.25,69.625,62.5,7.125,8.6,0.1875,45078.5375,10.79152
Kensington and Chelsea_201516,740,56.6,75.5,,430,0.29,310,99.0,0.581081081081081,0.4189189189189189,0.005123674911660777,1.7491166077738516,297,113,26,148,,740,58.9,52.4,,56.6,5.111876075731497,1.9449225473321858,0.44750430292598964,2.5473321858864026,,12.736660929432013,116,624,51.8,57.4,56.6,0.15675675675675677,0.9151943462897526,1.0141342756183744,389,351,0.5256756756756756,55.8,57.4,56.6,0.9858657243816253,1.0141342756183744,14.12,12.48,8.92,91.332,55.048,48.668,6.38,100.6,62.0,55.6,6.4,11.78,0.26,43049.159999999996,13.27307
Kingston upon Thames_201516,1515,58.2,78.2,,703,0.26,812,98.3,0.464026402640264,0.5359735973597359,0.004467353951890034,1.6890034364261166,871,115,343,73,23.0,1515,63.1,52.0,70.8,58.2,15.609318996415771,2.0609318996415773,6.146953405017921,1.3082437275985663,0.4121863799283154,27.150537634408604,122,1393,43.8,59.4,58.2,0.08052805280528053,0.7525773195876287,1.0206185567010309,1109,403,0.732013201320132,57.9,59,58.2,0.9948453608247422,1.013745704467354,15.66,15.180000000000001,12.0,96.762,61.101,52.940999999999995,8.16,113.4,66.4,58.2,8.2,18.619999999999997,0.14,43107.83,15.101892000000001
Lambeth_201516,1887,49.7,62.4,,970,-0.09,917,98.0,0.5140434552199258,0.4859565447800742,-0.0018108651911468811,1.9718309859154928,491,228,79,945,15.0,1887,54.5,47.9,63.6,49.7,9.352380952380953,4.3428571428571425,1.5047619047619047,18.0,0.2857142857142857,35.94285714285714,486,1401,42.7,52.1,49.7,0.2575516693163752,0.8591549295774648,1.0482897384305834,1052,835,0.5574986751457339,47.6,52.3,49.7,0.9577464788732394,1.0523138832997987,14.1,13.486666666666668,9.666666666666666,96.75666666666666,58.425333333333334,52.3,6.125333333333333,104.06666666666666,61.0,54.8,6.2,9.479999999999999,0.31333333333333335,43755.079999999994,12.649520666666668
Lewisham_201516,2334,47.5,56.2,,1236,-0.35,1098,97.3,0.5295629820051414,0.4704370179948586,-0.007368421052631579,2.048421052631579,698,286,129,1041,37.0,2334,52.6,45.6,60.8,47.5,14.788135593220337,6.0593220338983045,2.733050847457627,22.05508474576271,0.7838983050847457,49.44915254237288,475,1859,39.2,49.6,47.5,0.2035132819194516,0.8252631578947369,1.0442105263157895,1627,673,0.6970865467009426,46.5,49.8,47.5,0.9789473684210527,1.048421052631579,15.030000000000001,14.219999999999999,10.25,133.723,77.51599999999999,67.738,9.778,151.3,81.2,71.3,9.9,11.25,0.24,44320.86,12.458202
Merton_201516,1440,52.4,69.5,,731,0.1,709,97.5,0.5076388888888889,0.49236111111111114,0.0019083969465648856,1.8606870229007635,734,155,222,299,6.0,1440,54.7,50.0,64.3,52.4,14.061302681992336,2.969348659003831,4.25287356321839,5.727969348659004,0.11494252873563218,27.586206896551722,233,1207,42.9,54.2,52.4,0.16180555555555556,0.8187022900763359,1.034351145038168,967,473,0.6715277777777777,51.6,54.1,52.4,0.984732824427481,1.0324427480916032,14.887500000000001,14.2875,10.0625,133.625,80.76125,71.3875,9.373750000000001,148.0,84.625,75.0,9.625,11.7125,0.3,45221.5375,12.87366875
Newham_201516,3489,50.9,63.1,,1780,0.1,1709,97.8,0.5101748351963313,0.48982516480366867,0.001964636542239686,1.9214145383104126,582,199,1601,917,11.0,3489,54.2,49.3,59.6,50.9,12.73522975929978,4.354485776805252,35.032822757111596,20.065645514223192,0.24070021881838072,76.34573304157549,1029,2460,48.2,52.1,50.9,0.29492691315563196,0.9469548133595286,1.0235756385068764,1021,2464,0.29263399254800804,49,51.7,50.9,0.962671905697446,1.0157170923379175,15.090909090909092,14.354545454545455,10.054545454545455,140.67818181818183,87.58727272727273,77.04181818181819,10.545454545454545,152.9090909090909,89.36363636363636,78.81818181818181,10.545454545454545,4.654545454545455,0.34545454545454546,43956.57272727272,14.096662727272728
Redbridge_201516,3363,53.9,71.8,,1747,0.11,1616,98.1,0.5194766577460601,0.48052334225393994,0.0020408163265306124,1.8200371057513913,903,230,1623,494,20.0,3363,56.6,49.5,66.0,53.9,17.365384615384617,4.423076923076923,31.21153846153846,9.5,0.38461538461538464,64.67307692307692,633,2730,46.4,55.7,53.9,0.18822479928635147,0.8608534322820037,1.0333951762523192,1475,1884,0.43859649122807015,53.1,54.6,53.9,0.9851576994434138,1.012987012987013,16.061111111111114,15.25,11.461111111111112,144.6438888888889,91.32222222222222,81.29333333333334,10.028888888888888,168.33333333333334,97.44444444444444,87.38888888888889,10.055555555555555,16.35,0.17222222222222222,41251.31111111111,9.740215555555556
Richmond upon Thames_201516,1367,54.6,71.3,,638,-0.07,729,98.5,0.4667154352596928,0.5332845647403073,-0.001282051282051282,1.804029304029304,1025,135,96,48,12.0,1367,56.1,45.2,60.5,54.6,18.501805054151625,2.436823104693141,1.7328519855595668,0.8664259927797834,0.21660649819494585,24.67509025270758,123,1244,40.8,56,54.6,0.08997805413313825,0.7472527472527472,1.0256410256410255,1108,257,0.8105340160936357,54.4,55.5,54.6,0.9963369963369962,1.0164835164835164,14.414285714285715,14.157142857142857,10.657142857142857,102.03285714285714,64.65571428571428,57.17,7.485714285714286,113.0,69.0,61.42857142857143,7.571428571428571,15.085714285714285,0.17142857142857143,41832.5,15.473941428571427
Southwark_201516,2386,52.9,69.3,,1141,0.15,1245,98.0,0.4782062028499581,0.5217937971500419,0.002835538752362949,1.8525519848771268,685,255,124,1094,34.0,2386,56.1,52.4,64.1,52.9,12.97348484848485,4.829545454545455,2.3484848484848486,20.719696969696972,0.6439393939393939,45.189393939393945,676,1710,47.7,55,52.9,0.28331936295054483,0.9017013232514178,1.0396975425330812,1439,938,0.6031014249790444,51.7,55,52.9,0.9773156899810965,1.0396975425330812,14.666666666666666,13.273333333333333,9.713333333333333,99.30133333333333,63.416666666666664,55.705333333333336,7.711333333333333,107.73333333333333,66.13333333333334,58.266666666666666,7.866666666666666,9.526666666666667,0.23333333333333334,44127.0,13.691696666666667
Sutton_201516,2667,58.7,76.8,,1370,0.0,1297,98.7,0.5136857892763405,0.48631421072365955,0.0,1.6814310051107324,1623,201,524,212,41.0,2667,68.4,58.8,73.5,58.7,29.616788321167885,3.6678832116788325,9.562043795620438,3.8686131386861318,0.7481751824817519,48.667883211678834,211,2456,44,59.9,58.7,0.0791151106111736,0.7495741056218057,1.020442930153322,2119,544,0.7945256842894638,57.1,64.9,58.7,0.9727427597955707,1.1056218057921636,16.392307692307693,15.953846153846154,12.261538461538462,133.17461538461538,81.6376923076923,74.99153846153845,6.6461538461538465,154.07692307692307,87.46153846153847,80.76923076923077,6.6923076923076925,17.361538461538462,0.14615384615384616,41404.476923076916,7.730820769230769
Tower Hamlets_201516,2570,50.2,63.3,,1294,0.04,1276,96.1,0.5035019455252918,0.4964980544747082,0.000796812749003984,1.9143426294820716,316,129,1685,307,10.0,2570,52.4,49.3,67.8,50.2,6.9298245614035086,2.8289473684210527,36.95175438596491,6.732456140350877,0.21929824561403508,56.359649122807014,1190,1380,47.9,52.2,50.2,0.46303501945525294,0.9541832669322708,1.0398406374501992,758,1757,0.29494163424124514,47.1,52.7,50.2,0.9382470119521912,1.049800796812749,13.108333333333334,12.566666666666668,8.066666666666666,142.83666666666667,77.0575,68.47916666666667,8.578333333333333,159.0,80.16666666666667,71.33333333333333,8.833333333333334,9.275,0.4083333333333334,44900.791666666664,14.332476666666667
Waltham Forest_201516,2539,50.4,63.6,,1259,0.06,1280,97.3,0.4958645135880268,0.5041354864119733,0.0011904761904761904,1.9305555555555556,969,227,635,598,22.0,2539,53.3,46.7,52.6,50.4,19.150197628458496,4.486166007905139,12.549407114624506,11.818181818181818,0.43478260869565216,50.17786561264822,447,2092,43.5,51.9,50.4,0.17605356439543127,0.8630952380952381,1.0297619047619047,1356,1182,0.5340685309176841,50.4,50.4,50.4,1.0,1.0,14.814285714285715,13.914285714285715,9.814285714285715,118.02714285714286,68.83428571428571,61.42357142857143,7.410714285714286,137.85714285714286,72.42857142857143,64.92857142857143,7.5,12.985714285714284,0.2285714285714286,42445.85,11.325617142857142
Wandsworth_201516,1660,52.1,69.6,,872,0.05,788,96.1,0.5253012048192771,0.4746987951807229,0.0009596928982725529,1.8445297504798464,571,188,333,458,14.0,1660,55.0,48.0,66.8,52.1,10.793950850661625,3.553875236294896,6.294896030245747,8.657844990548204,0.26465028355387527,31.379962192816635,281,1379,44.6,53.6,52.1,0.16927710843373495,0.8560460652591171,1.0287907869481765,934,726,0.5626506024096386,50.2,54.4,52.1,0.963531669865643,1.0441458733205373,13.9,12.959999999999999,9.559999999999999,130.127,76.993,68.675,8.318000000000001,143.9,82.4,74.0,8.4,12.24,0.23000000000000004,43117.95,12.085191
Westminster_201516,1566,54.5,71.6,,763,0.09,803,99.1,0.4872286079182631,0.5127713920817369,0.0016513761467889907,1.818348623853211,483,130,199,333,18.0,1566,54.8,50.6,66.4,54.5,8.298969072164947,2.2336769759450172,3.4192439862542954,5.721649484536083,0.30927835051546393,26.90721649484536,502,1064,50,56.6,54.5,0.3205619412515964,0.9174311926605505,1.038532110091743,525,1041,0.33524904214559387,54.5,54.5,54.5,1.0,1.0,13.25,12.34,9.540000000000001,115.59700000000001,76.72999999999999,67.237,9.493,121.8,80.2,70.5,9.7,9.709999999999999,0.18,42686.66,12.818181000000001
